JLCPCB BOM Tool - BOM Matching,,,,,,,,,,,,,,,,,
BOM name：Fipper Zero-JLCPCB Assembly Order.xlsx,,,Download Time：2025-12-26 21:10:08,,,,"* Our matching results are updated in real-time, but stock and prices may change. 
If it's been over 24 hours, please re-match before placing your order.",,,,,,,,,,
PCB Assembled Qty：5,,,Est. Total Price：65.3443,,,,,,,,,,,,,,
Your BOM,,,,,Matched Parts,,,,,,,Order Information,,,,,
Top Designator,Bottom Designator,Comment,Footprint,JLCPCB Part #,Matches,Part # ,Manufacturer,Footprint,Description,Category,Warning,JLCPCB Part #,Product link,Lib Type,Qty,Source,Total Price ($)
BZ1,,Buzzer,BUZ-TH_BD9.0-P4.00-D0.6-FD,,Select by Customer,QMB-09B-03,Jiangsu Huaneng Elec,"插件,D=9mm","-20℃~+70℃ 2.7kHz 2V~5V 3V 5.7mm 50mA 85dB 9mm Electromagnetic Passive (Externally Driven) Plugin,D=9mm Buzzers ROHS",Buzzers,,C96256,https://jlcpcb.com/partdetail/Jiangsu_HuanengElec-QMB_09B03/C96256,Extended,6,6 JLCPCB,0.6714
C2,,1uF,C_0603_1608Metric,,Select by Customer,CL10A105KA8NNNC,Samsung Electro-Mechanics,0603,1uF 25V X5R ±10% 0603 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,Multilayer Ceramic Capacitors MLCC - SMD/SMT,,C5673,https://jlcpcb.com/partdetail/6132-CL10A105KA8NNNC/C5673,Extended,20,20 JLCPCB,0.086
"C4,C5,C7,C6,C3,C1",,100nF,C_0603_1608Metric,,Select by Customer,CL10B104KA8NNNC,Samsung Electro-Mechanics,0603,100nF 25V X7R ±10% 0603 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,Multilayer Ceramic Capacitors MLCC - SMD/SMT,,C1590,https://jlcpcb.com/partdetail/1942-CL10B104KA8NNNC/C1590,Extended,40,40 JLCPCB,0.132
C8,,4.7uF,C_0805_2012Metric,,Select by Customer,CL21A475KOFNNNE,Samsung Electro-Mechanics,0805,16V 4.7uF X5R ±10% 0805 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,Multilayer Ceramic Capacitors MLCC - SMD/SMT,,C1746,https://jlcpcb.com/partdetail/2098-CL21A475KOFNNNE/C1746,Extended,20,20 JLCPCB,0.288
"CP3,CP1,CP2",,10u,C_0805_2012Metric,,Select by Customer,CL21A106KAYNNNE,Samsung Electro-Mechanics,0805,10uF 25V X5R ±10% 0805 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,Multilayer Ceramic Capacitors MLCC - SMD/SMT,,C15850,https://jlcpcb.com/partdetail/16532-CL21A106KAYNNNE/C15850,Basic,25,25 JLCPCB,0.2475
D1,,D_Schottky,D_SOD-123,,Select by Customer,SS14,MDD(Microdiode Semiconductor),SMA(DO-214AC),-55℃~+150℃ 1A 25A 300uA@40V 40V 550mV@1A Independent SMA(DO-214AC) Schottky Diodes ROHS,Schottky Diodes,,C2480,https://jlcpcb.com/partdetail/MDD_Microdiode_Semiconductor-SS14/C2480,Basic,15,15 JLCPCB,0.2265
J5,,Conn_02x04_Odd_Even,PinHeader_2x04_P2.54mm_Vertical,,Select by Customer,2.54-1*40P直针,BOOMELE(Boom Precision Elec),"插件,P=2.54mm","-25℃~+85℃ 1 1x40P 2.54mm 2.5mm 3A 3mm 40P 6mm Black Brass Gold Pin Header Through Hole Plugin,P=2.54mm Pin Headers ROHS",Pin Headers,1.Multiple lines in the BOM have been matched to the same part. Please check if the matching is correct. ;,C2337,https://jlcpcb.com/partdetail/2712-2_54_1_40P/C2337,Extended,0,0 JLCPCB,0
J6,,iButtonConnector,PinHeader_1x02_P2.54mm_Vertical,,Select by Customer,2.54-1*40P直针,BOOMELE(Boom Precision Elec),"插件,P=2.54mm","-25℃~+85℃ 1 1x40P 2.54mm 2.5mm 3A 3mm 40P 6mm Black Brass Gold Pin Header Through Hole Plugin,P=2.54mm Pin Headers ROHS",Pin Headers,1.Multiple lines in the BOM have been matched to the same part. Please check if the matching is correct. ;,C2337,https://jlcpcb.com/partdetail/2712-2_54_1_40P/C2337,Extended,0,0 JLCPCB,0
J7,,MicroSDCard,PinHeader_1x06_P2.54mm_Vertical,,Select by Customer,2.54-1*40P直针,BOOMELE(Boom Precision Elec),"插件,P=2.54mm","-25℃~+85℃ 1 1x40P 2.54mm 2.5mm 3A 3mm 40P 6mm Black Brass Gold Pin Header Through Hole Plugin,P=2.54mm Pin Headers ROHS",Pin Headers,1.Multiple lines in the BOM have been matched to the same part. Please check if the matching is correct. ;,C2337,https://jlcpcb.com/partdetail/2712-2_54_1_40P/C2337,Extended,0,0 JLCPCB,0
J8,,Switch,PinHeader_1x02_P2.54mm_Vertical,,Select by Customer,2.54-1*40P直针,BOOMELE(Boom Precision Elec),"插件,P=2.54mm","-25℃~+85℃ 1 1x40P 2.54mm 2.5mm 3A 3mm 40P 6mm Black Brass Gold Pin Header Through Hole Plugin,P=2.54mm Pin Headers ROHS",Pin Headers,"1.The comment (2.54-1*40P直针) of this part does not match the one (Switch) provided in your BOM. Please confirm;
2.Multiple lines in the BOM have been matched to the same part. Please check if the matching is correct. ;",C2337,https://jlcpcb.com/partdetail/2712-2_54_1_40P/C2337,Extended,0,0 JLCPCB,0
J14,,Conn_01x13,PinHeader_1x13_P2.54mm_Vertical,,Select by Customer,2.54-1*40P直针,BOOMELE(Boom Precision Elec),"插件,P=2.54mm","-25℃~+85℃ 1 1x40P 2.54mm 2.5mm 3A 3mm 40P 6mm Black Brass Gold Pin Header Through Hole Plugin,P=2.54mm Pin Headers ROHS",Pin Headers,1.Multiple lines in the BOM have been matched to the same part. Please check if the matching is correct. ;,C2337,https://jlcpcb.com/partdetail/2712-2_54_1_40P/C2337,Extended,0,0 JLCPCB,0
J15,,Conn_01x18,Flipper_Zero_Straight,,Select by Customer,2.54-1*40P直针,BOOMELE(Boom Precision Elec),"插件,P=2.54mm","-25℃~+85℃ 1 1x40P 2.54mm 2.5mm 3A 3mm 40P 6mm Black Brass Gold Pin Header Through Hole Plugin,P=2.54mm Pin Headers ROHS",Pin Headers,1.Multiple lines in the BOM have been matched to the same part. Please check if the matching is correct. ;,C2337,https://jlcpcb.com/partdetail/2712-2_54_1_40P/C2337,Extended,0,0 JLCPCB,0
J16,,Conn_Coaxial,U.FL_Hirose_U.FL-R-SMT-1_Vertical,,Select by Customer,U.FL-R-SMT-1(10),HRS(Hirose),SMD,-40℃~+90℃ 1 1.25mm 2mm 50Ω 6GHz Board Side IPEX Male Pin SMD Coaxial Connectors (RF) ROHS,Coaxial Connectors (RF),,C88373,https://jlcpcb.com/partdetail/HRS_Hirose-U_FL_R_SMT_1_10/C88373,Extended,5,5 JLCPCB,0.947
"R17,RX1,R7,R12,R4,R5,R19,R6,R10,R9,R8,R2,R14,R3,RX2,R13,R16,R21,R15,R20,R11,R1",,47,R_0603_1608Metric,,Select by Customer,GZ1608D601TF,Sunlord,0603,-55℃~+125℃ 1 200mA 450mΩ 600Ω@100MHz ±25% 0603 Ferrite Beads ROHS,Ferrite Beads,"1.The comment (GZ1608D601TF) of this part does not match the one (47) provided in your BOM. Please confirm;
2.There may be multiple types of parts, but one type of part has been matched. Please check.;",C1002,https://jlcpcb.com/partdetail/Sunlord-GZ1608D601TF/C1002,Basic,116,116 JLCPCB,0.7772
"R18,RU2,RU1,RP1",,5.1k,R_0603_1608Metric,,Select by Customer,0402WGF5101TCE,UNI-ROYAL(Uniroyal Elec),0402,-55℃~+155℃ 5.1kΩ 50V 62.5mW Thick Film Resistor ±1% ±100ppm/℃ 0402 Chip Resistor - Surface Mount ROHS,Chip Resistor - Surface Mount,"1.The comment (0402WGF5101TCE) of this part does not match the one (5.1k) provided in your BOM. Please confirm;
2.There may be multiple types of parts, but one type of part has been matched. Please check.;",C25905,https://jlcpcb.com/partdetail/26648-0402WGF5101TCE/C25905,Basic,30,30 JLCPCB,0.015
R22,,10,R_0603_1608Metric,,Select by Customer,0603WAF100JT5E,UNI-ROYAL(Uniroyal Elec),0603,-55℃~+155℃ 100mW 10Ω 75V Thick Film Resistor ±1% ±400ppm/℃ 0603 Chip Resistor - Surface Mount ROHS,Chip Resistor - Surface Mount,1.The comment (0603WAF100JT5E) of this part does not match the one (10) provided in your BOM. Please confirm;,C22859,https://jlcpcb.com/partdetail/23586-0603WAF100JT5E/C22859,Basic,20,20 JLCPCB,0.02
R23,,0,R_0402_1005Metric,,Select by Customer,PA0402-R-070RL,YAGEO,0402,-55℃~+125℃ 0Ω 62.5mW ±150ppm/℃ 0402 Chip Resistor - Surface Mount ROHS,Chip Resistor - Surface Mount,,C4044221,https://jlcpcb.com/partdetail/YAGEO-PA0402_R070RL/C4044221,Extended,7,7 JLCPCB,0.9121
"SW4,SW5,SW1,SW3,SW7,SW6,SW2",,SW_Push,SW_PUSH_6mm,,Select by Customer,HX-6x6x7.3-TP FT square button,hanxia,"SMD,6x6mm","SMD,6x6mm Tactile Switches ROHS",,,C49234152,https://jlcpcb.com/partdetail/C49234152,Extended,35,35 JLCPCB,0.9765
U1,,STM32WB5MMGH6TR,LCC-LGA-86_L11.0-W7.3_STM32WB5MMGH6TR,,Select by Customer,STM32WB5MMGH6TR,STMicroelectronics,LFLGA-86,-40℃~+85℃ -96dBm 1.71V~3.6V 2.4GHz 2.4GHz~2.4835GHz 2Mbps 6dBm SPI ZigBee LFLGA-86 RF Transceiver ICs ROHS,RF Transceiver ICs,,C5184586,https://jlcpcb.com/partdetail/STMicroelectronics-STM32WB5MMGH6TR/C5184586,Extended,5,5 JLCPCB,58.108
"UP2,UP1",,AP2112K-3.3,SOT-23-5,,Select by Customer,AP2112K-3.3TRG1,TECH PUBLIC,SOT-23-5,-、50dB@(10kHz)、70dB@(1kHz)、70dB@(1kHz)、70dB@(1kHz)、75dB@(1kHz)、75dB@(1kHz) 1.5uA、2uA、2uA、5uA、5uA、10uA、10uA、25uA 1、1、1、1、1、1 200mA、300mA、500mA、500mA、600mA、600mA、600mA、800mA 200mV@(300mA)、300mV@(100mA)、320mV@(600mA)、320mV@(600mA)、350mV@(100mA)、400mV@(800mA)、420mV@(100mA)、800mV@(600mA) 3.3V、1.2V、2.5V、3V、5V、3V、3V、3V 5.5V、5.5V、5.5V、5.5V、6V、20V、20V、24V Fixed、Fixed、Fixed、Fixed、Fixed、Fixed、Fixed、Fixed Over Temperature Protection、Over Current Protection、Over Temperature Protection、Ove,"Voltage Regulators - Linear, Low Drop Out (LDO) Regulators",,C23380830,https://jlcpcb.com/partdetail/TECHPUBLIC-AP2112K_33TRG1/C23380830,Extended,12,12 JLCPCB,1.0776
USB1,,USB_C_Receptacle_USB2.0_16P,USB_C_Receptacle_HRO_TYPE-C-31-M-12,,Select by Customer,TYPE-C-31-M-12,Korean Hroparts Elec,SMD,"-30℃~+80℃ 1 10,000 cycles 16P 20V 5A 7.35mm Female Surface Mount, Right Angle Type-C SMD USB Connectors ROHS",USB Connectors,,C165948,https://jlcpcb.com/partdetail/Korean_HropartsElec-TYPE_C_31_M12/C165948,Extended,5,5 JLCPCB,0.8595
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
EBay,Cost (USD),Link,,,,,,,,,,,,,,,
5V Mini Vibration Motor Module with High-Low Level PWM Control,4.66,https://www.ebay.com.au/itm/176796753894,,,,,,,,,,,,,,,
Total:,4.66,,,,,,,,,,,,,,,,
