Id,Designator,Footprint,Quantity,Comment,Supplier and ref,,
1,J7,PinHeader_1x06_P2.54mm_Vertical,1,MicroSD Card,,,
2,"R17,RX1,R7,R12,R4,R5,R19,R6,R10,R9,R8,R2,R14,R3,RX2,R13,R16,R21,R15,R20,R11,R1",R_0603_1608Metric,22,47,,,
3,"C4,C5,C7,C6,C3,C1",C_0603_1608Metric,6,100nF,,,
4,C2,C_0603_1608Metric,1,1uF,,,
5,R23,R_0402_1005Metric,1,0,,,
6,"SW4,SW5,SW1,SW3,SW7,SW6,SW2",SW_PUSH_6mm,7,SW_Push,,,
7,R22,R_0603_1608Metric,1,10,,,
8,J5,PinHeader_2x04_P2.54mm_Vertical,1,Conn_02x04_Odd_Even,,,
9,"UP2,UP1",SOT-23-5,2,AP2112K-3.3,,,
10,"CP3,CP1,CP2",C_0805_2012Metric,3,10u,,,
11,J16,U.FL_Hirose_U.FL-R-SMT-1_Vertical,1,Conn_Coaxial,,,
12,J8,PinHeader_1x02_P2.54mm_Vertical,1,Switch,,,
13,"R18,RU2,RU1,RP1",R_0603_1608Metric,4,5.1k,,,
14,J15,Flipper_Zero_Straight,1,Conn_01x18,,,
15,C8,C_0805_2012Metric,1,4.7uF,,,
16,J6,PinHeader_1x02_P2.54mm_Vertical,1,iButton Connector,,,
17,USB1,USB_C_Receptacle_HRO_TYPE-C-31-M-12,1,USB_C_Receptacle_USB2.0_16P,,,
18,D1,D_SOD-123,1,D_Schottky,,,
19,J14,PinHeader_1x13_P2.54mm_Vertical,1,Conn_01x13,,,
20,U1,LCC-LGA-86_L11.0-W7.3_STM32WB5MMGH6TR,1,STM32WB5MMGH6TR,,,
21,BZ1,BUZ-TH_BD9.0-P4.00-D0.6-FD,1,Buzzer,,,
22,IR1,PinHeader_1x03_P2.54mm_Vertical,1,IR Transmitter,,,
23,J12,PinHeader_1x03_P2.54mm_Vertical,1,Conn_01x03,,,
24,"J10,J13",PinHeader_1x05_P2.54mm_Vertical,2,Conn_01x05,,,
25,J11,PinHeader_1x02_P2.54mm_Vertical,1,Conn_01x02,,,
26,IR2,PinHeader_1x03_P2.54mm_Vertical,1,IR Receiver,,,
27,J4,PinHeader_1x06_P2.54mm_Vertical,1,CN8,,,
28,J2,PinHeader_1x08_P2.54mm_Vertical,1,CN6,,,
29,J3,PinHeader_1x08_P2.54mm_Vertical,1,CN9,,,
30,J9,PinHeader_1x03_P2.54mm_Vertical,1,Vibration module,,,
31,J1,PinHeader_1x10_P2.54mm_Vertical,1,CN5,,,
